trace_id,pid,subject,level,n_sentences,base_correct,screen_pass_rate,index,position,text,n_chars,kl_resampling,kl_counterfactual,kl_null,kl_corrected,tv,tv_null,tv_corrected,delta_acc,abs_delta_acc,entropy_before,entropy_after,kl_similar,p_correct_before,p_correct_after,n_dissimilar,n_similar,filler_kl,filler_tv,filler_p_correct,label_Qwen3-8B
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,0,0.0147058823529411,"Alright, so Remmy has this math problem here: he wants to divide 10 by 2/3, but he can't remember how to do that.",113,0.0,,0.0156972095092016,0.0,0.0,0.0333854166666666,0.0,0.0,0.0,0.2337916587064593,0.2337916587064593,0.0,0.9375,0.9375,0,64,0.0385529347999573,0.09375,0.84375,problem_setup
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,1,0.0294117647058823,"Hmm, division with fractions can be tricky, especially when you're trying to remember the exact steps.",102,0.0104213368288177,0.0798512118300245,0.0132396625769137,0.0,0.0307692307692307,0.02734375,0.0034254807692307,0.03125,0.03125,0.2337916587064593,0.1390607984547411,0.0094757948857134,0.9375,0.96875,32,32,0.0280965043640074,0.03125,0.9375,uncertainty_management
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,2,0.0441176470588235,Let me think about this.,24,0.0086651202975724,0.0079276758492585,0.0153113017051395,0.0,0.0307692307692307,0.0300520833333333,0.0007171474358974,-0.03125,0.03125,0.1390607984547411,0.2337916587064593,0.0542770240359569,0.96875,0.9375,62,2,0.0086651202975724,0.03125,0.9375,uncertainty_management
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,3,0.0588235294117647,"First off, dividing by a fraction.",34,0.0,0.0326003524002482,0.0158773508732371,0.0,0.0,0.030625,0.0,0.0,0.0,0.2337916587064593,0.2337916587064593,0.0277866958163555,0.9375,0.9375,32,32,0.0058314375811487,0.03125,0.90625,problem_setup
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,8,0.1323529411764706,"So, in this case, Remmy is trying to divide 10 by 2/3.",54,0.0187477942806176,0.0187477942806176,0.024914283803885,0.0,0.0305343511450381,0.0354166666666666,0.0,-0.03125,0.03125,0.1390607984547411,0.2771133574914559,,0.96875,0.9375,64,0,,,,problem_setup
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,9,0.1470588235294117,That would be written as 10 ÷ (2/3).,36,0.0313884226396773,0.0034879926917762,0.0244738122143274,0.0069146104253498,0.0305343511450381,0.0353645833333333,0.0,0.03125,0.03125,0.2771133574914559,0.1390607984547411,0.0410485332028477,0.9375,0.96875,8,56,,,,problem_setup
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,10,0.1617647058823529,"According to what I remember, this is the same as 10 multiplied by the reciprocal of 2/3.",89,0.0268455237533149,0.0582346837080283,0.0149247391532871,0.0119207846000277,0.0615384615384615,0.0341145833333333,0.0274238782051282,-0.0625,0.0625,0.1390607984547411,0.3111291548118492,0.0049864877808675,0.96875,0.90625,30,34,0.0283901074513238,0.0625,0.90625,fact_retrieval
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,11,0.1764705882352941,"The reciprocal of a fraction is just flipping the numerator and the denominator, right?",87,0.036025322248653,0.060562054585006,0.0150751824587003,0.0209501397899527,0.0615384615384615,0.0334375,0.0281009615384615,0.0625,0.0625,0.3111291548118492,0.1390607984547411,0.0230370147581372,0.90625,0.96875,36,28,0.0065175282934452,0.03125,0.9375,fact_retrieval
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,12,0.1911764705882352,"So, the reciprocal of 2/3 is 3/2.",33,0.0,,0.0139592412709433,0.0,0.0,0.023125,0.0,0.0,0.0,0.1390607984547411,0.1390607984547411,0.0,0.96875,0.96875,0,64,0.0,0.0,0.96875,fact_retrieval
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,13,0.2058823529411764,"Therefore, instead of dividing 10 by 2/3, Remmy can multiply 10 by 3/2.",71,0.0316142783057624,0.0,0.010967672178054,0.0206466061277084,0.0307692307692307,0.01640625,0.0143629807692307,0.03125,0.03125,0.1390607984547411,-0.0,0.221248007615665,0.96875,1.0,44,20,,,,plan_generation
test/prealgebra/1761.json#0,test/prealgebra/1761.json,MATH,3,68,True,0.75,14,0.2205882352941176,Let me write that down: 10 × (3/2).,35,0.0188760779863443,0.0055591163709132,0.0103740305745259,0.0085020474118183,0.0307692307692307,0.0161458333333333,0.0146233974358974,-0.03125,0.03125,-0.0,0.1390607984547411,0.012614360441903,1.0,0.96875,24,40,,,,active_computation
